-613,-65,172,107,-11,10,-633,-321,294,78,-123,-194,86,-184,-89,-733,239,269,779,-664,-2101,-344,277,704,-1470,-3380,674,441,466,565,1304,734356
-483,-72,114,115,4,13,-416,-364,226,-40,-34,-205,221,-147,-40,-671,160,160,629,-554,-1878,-308,238,524,-1227,-3165,486,333,405,411,902,734357
-21,-36,-24,80,49,52,114,-43,-17,46,218,-25,31,75,9,-197,8,-47,147,-57,-612,-60,96,51,-187,-1231,21,50,178,52,-131,734358
119,-31,-73,40,42,30,210,240,22,-42,26,102,-70,219,24,-16,-51,-112,-87,90,-60,13,18,-131,161,-326,-140,-90,-1,-148,-329,734359
68,-19,-54,34,24,16,150,252,23,-55,-91,72,-192,121,95,-30,-11,-54,-45,55,-96,7,41,-71,68,-374,-54,-57,-9,-140,-121,734360
79,-1,-41,31,32,38,190,126,45,29,-69,125,-118,347,42,25,19,-18,-22,96,-2,41,65,-38,114,-239,-19,-37,8,-133,-107,734361
51,-1,-25,28,33,31,143,83,61,129,37,6,4,200,52,-11,11,-18,-15,41,-96,9,44,-16,32,-342,-4,-36,-13,-147,-15,734362
24,-5,-39,4,15,22,65,144,-9,136,-65,41,115,5,52,-44,-10,-21,-5,16,-130,-8,14,-23,-8,-381,1,-42,-21,-147,-34,734363
-136,-16,27,24,16,26,-239,-42,45,111,-250,-4,46,-163,-66,-225,33,45,150,-187,-611,-121,50,143,-411,-1117,155,44,51,-29,353,734364
-533,-57,145,78,0,11,-742,-258,205,110,-381,-106,-7,-200,-123,-699,174,205,569,-639,-1883,-364,185,550,-1374,-3156,533,289,275,280,1200,734365
-513,-61,151,118,22,34,-648,-180,167,132,-237,-91,103,-11,-89,-695,238,244,686,-583,-1993,-302,274,624,-1333,-3512,602,397,428,412,1210,734366
-342,-65,73,90,15,24,-358,-203,79,193,-119,18,-76,254,-30,-460,203,190,549,-316,-1466,-149,264,470,-831,-2798,440,344,429,356,720,734367
13,-56,-40,35,41,34,76,76,-25,35,106,180,-122,293,60,-72,48,0,143,84,-379,52,127,83,42,-1126,41,120,249,101,-159,734368
138,-31,-64,23,51,38,209,114,-66,258,88,141,-16,289,56,50,-21,-66,-40,171,40,94,41,-67,306,-395,-102,3,111,-9,-296,734369
108,-29,-52,26,43,37,184,136,-44,235,72,49,68,290,60,-3,-27,-75,-70,102,-3,44,19,-70,231,-399,-103,-36,45,-19,-210,734370
109,13,-31,54,52,50,161,12,-47,291,-66,-49,135,142,102,-1,-7,-35,-47,103,-17,40,41,-27,197,-417,-71,-12,48,17,-127,734371
87,10,-32,41,40,30,108,124,7,234,4,110,142,144,19,18,15,-15,-22,111,20,52,48,6,214,-361,-31,14,55,55,-73,734372
55,1,-40,16,27,26,55,295,48,-11,21,150,41,70,27,31,29,-5,-12,108,33,57,62,8,208,-320,-12,21,49,61,30,734373
-61,-39,-32,-11,-13,-7,-82,360,28,27,-67,175,62,27,33,-80,28,20,38,-6,-226,-17,71,55,-4,-692,39,24,37,73,175,734374
-260,-53,35,10,-18,-18,-327,78,139,30,-253,-15,120,142,22,-307,91,103,276,-238,-851,-132,129,279,-492,-1706,256,158,149,217,606,734375
-309,-30,50,65,0,3,-359,-27,155,13,117,-58,-74,173,-86,-398,120,133,385,-301,-1125,-161,154,363,-666,-2211,333,230,230,283,656,734376
-208,-29,16,80,15,10,-221,-12,123,38,168,-48,-110,31,-41,-335,80,69,279,-210,-928,-121,115,246,-468,-1943,209,160,193,185,397,734377
