=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2021.04.22 11:52:19 =~=~=~=~=~=~=~=~=~=~=~=
535,675,371,75,462,
0,35,665,368,75,456,
0,34,659,364,74,
0,33,83,451,
0,87,669,361,82,448,
0,86,660,359,81,444,
0,86,652,355,87,439,
0,85,774,352,86,434,
0,84,760,349,85,431,
0,83,748,347,84,427,
0,115,737,344,83,423,
0,112,727,340,83,Hbbbbbbj
0,111,705,370,81,447,
0,110,69StartUp!
125,47,790,353,110,385,
0,46,781,350,110,383,
0,46,772,348,109,380,
0,46,766,345,108,377,
0,45,758,344,108,376,
0,45,750,342,107,372,
0,44,860,339,107,369,
0,44,848,336,106,368,
0,44,841,335,105,365,
0,44,831,332,105,363,
0,44,817,329,103,359,
0,43,803,327,103,391,
0,43,791,364,103,412,
0,43,779,359,102,408,
0,42,768,356,101,404,
0,41,755,352,100,399,
0,41,744,350,99,396,
0,41,799,346,100,391,
0,43,784,343,99,388,
0,43,772,340,99,386,
0,43,760,337,98,383,
0,42,749,335,97,379,
0,41,741,372,97,429,
0,41,729,368,96,425,
0,41,719,365,96,420,
0,40,710,361,95,416,
0,39,703,358,94,412,
0,39,694,355,95,409,
0,39,825,352,94,405,
0,44,811,349,94,401,
0,50,801,346,93,397,
0,50,788,343,92,395,
0,50,779,342,92,393,
0,49,768,377,92,391,
0,49,759,374,91,387,
0,49,747,369,91,385,
0,48,736,368,89,381,
0,48,726,364,89,377,
0,48,724,359,115,375,
0,47,796,357,115,371,
0,48,783,353,113,368,
0,49,771,351,112,364,
0,49,759,348,111,361,
0,48,748,391,110,410,
0,48,736,388,110,408,
0,48,726,384,109,403,
0,47,715,380,108,399,
0,47,705,376,107,395,
0,47,742,373,119,391,
1,46,852,369,117,387,
1,72,837,366,116,384,
1,71,826,363,115,380,
2,71,813,359,115,376,
3,71,799,391,113,377,
2,70,787,392,113,374,
3,69,775,389,112,369,
3,68,764,385,111,367,
3,68,752,382,110,363,
3,67,742,379,120,361,
3,67,858,376,137,358,
3,66,843,371,135,355,
3,66,828,368,135,352,
3,71,816,365,133,348,
4,71,803,361,132,398,
4,70,790,399,131,391,
4,69,777,396,130,388,
4,68,769,391,129,384,
4,68,758,387,127,380,
4,67,746,384,127,377,
5,67,843,380,135,374,
5,66,827,377,133,369,
4,65,814,374,131,366,
5,71,799,371,131,364,
5,70,787,368,129,361,
5,70,775,413,128,428,
5,70,764,408,127,423,
5,68,752,404,127,419,
5,67,742,400,126,415,
6,67,731,396,124,410,
6,67,856,392,135,407,
6,66,859,389,133,402,
6,65,844,385,132,399,
5,66,830,382,131,395,
5,66,816,379,130,391,
5,65,803,413,129,438,
6,64,791,408,127,433,
6,63,778,403,127,429,
5,63,766,401,126,425,
5,63,755,397,125,420,
5,63,743,393,126,416,
5,62,786,390,126,412,
5,63,774,386,124,408,
5,67,761,383,123,404,
4,71,750,379,122,400,
4,70,742,414,121,449,
5,69,731,409,120,444,
4,68,720,404,120,440,
4,68,711,400,119,435,
4,67,701,396,118,430,
4,67,692,393,118,426,
4,66,831,390,124,423,
4,66,816,387,123,419,
4,65,803,384,121,415,
4,64,790,380,121,410,
4,64,777,376,120,450,
3,63,766,400,120,444,
3,63,754,396,119,440,
3,63,743,392,117,435,
3,62,735,388,116,431,
3,62,724,385,115,426,
3,61,841,382,125,422,
3,60,826,378,124,417,
3,60,812,375,123,414,
3,60,799,371,121,409,
3,60,787,368,121,454,
3,59,775,404,120,449,
3,59,763,399,119,444,
3,58,752,396,118,439,
3,57,740,391,118,435,
3,57,729,388,116,430,
3,57,856,385,130,425,
3,56,839,381,129,422,
3,56,829,377,127,417,
3,56,815,374,127,414,
3,55,802,371,126,409,
3,55,790,399,125,438,
3,54,777,396,124,433,
2,54,766,391,123,428,
2,53,754,387,122,423,
2,52,743,385,121,420,
3,52,801,382,124,417,
3,52,856,377,124,412,
2,56,841,374,122,408,
2,56,828,371,121,404,
2,55,814,368,120,401,
2,55,801,384,120,448,
2,55,788,379,119,444,
2,54,780,376,118,439,
2,53,768,371,117,434,
2,52,756,368,116,430,
2,52,745,365,119,425,
1,51,892,361,120,422,
1,52,875,359,119,417,
1,53,860,355,118,414,
1,52,846,353,116,410,
1,51,831,352,115,447,
1,51,818,393,115,441,
1,51,805,390,114,437,
1,51,792,385,113,432,
1,50,780,382,112,428,
1,50,769,379,112,423,
1,49,864,375,115,419,
1,49,849,371,115,415,
1,49,835,368,113,411,
1,48,821,364,113,408,
1,48,807,361,112,449,
1,48,795,386,111,444,
1,47,783,383,110,440,
1,47,771,380,109,435,
1,46,760,376,108,431,
1,46,748,372,108,427,
0,46,864,368,111,422,
1,46,848,365,110,418,
0,45,834,362,109,414,
1,45,820,359,108,410,
1,45,810,355,108,414,
1,44,798,390,107,446,
1,44,785,385,106,440,
0,44,773,382,105,436,
1,43,761,377,104,432,
1,43,750,374,103,427,
0,43,828,371,117,423,
0,42,856,368,116,419,
0,41,841,365,115,415,
0,44,828,361,114,412,
0,44,814,359,113,408,
0,43,801,390,112,430,
0,43,788,385,111,425,
0,42,776,381,110,421,
0,41,768,377,110,416,
0,41,756,374,109,412,
0,41,776,371,113,408,
0,41,901,367,113,404,
0,41,904,364,112,400,
0,43,886,359,111,397,
0,52,870,356,110,393,
0,51,855,373,110,391,
0,51,840,385,108,387,
0,51,827,382,108,384,
0,50,814,378,107,380,
0,50,801,375,105,377,
0,49,789,371,113,374,
0,49,900,368,113,371,
0,48,888,364,113,368,
0,48,875,360,112,364,
0,48,860,358,111,360,
0,47,846,359,110,401,
0,47,831,382,109,396,
0,46,818,377,108,391,
0,46,805,375,108,388,
0,46,792,371,107,385,
