=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2021.04.22 11:56:06 =~=~=~=~=~=~=~=~=~=~=~=
534,625,205,59,329,
0,34,619,204,58,326,
0,33,211,53,339,
0,3,,369,
0,54,598,225,69,364,
0,54,590,223,68,361,
0,52,583,222,67,359,
0,52,575,220,67,355,5,611,201,70,312,
0,55,604,227,69,369,
0,54,598,225,69,364,
0,54,590,223,68,361,
0,52,583,222,67,359,
0,52,575,220,67,355,
0,51,569,217,67,352,
0,51,612,216,70,348,
0,51,604,214,70,346,
0,51,596,213,69,343,
0,63,588,211,68,339,
0,63,583,20bbj
0,62,575,209,67,350,
0,62,568,208,67,347,
0,60StartUp!
123,115,617,205,51,371,
0,114,611,224,51,368,
0,113,606,222,51,367,
0,112,601,220,51,364,
0,112,596,220,51,361,
0,111,591,219,50,359,
0,110,585,217,50,355,
0,110,579,216,50,354,
0,110,633,215,50,352,
0,109,664,213,50,349,
0,108,654,211,49,345,
0,107,646,209,49,343,
0,108,637,207,49,339,
0,107,628,214,48,339,
0,107,620,213,48,336,
0,105,612,211,48,334,
0,105,604,209,47,331,
0,103,597,207,47,327,
0,103,590,206,48,325,
0,103,669,204,48,321,
0,102,662,203,48,319,
0,101,652,201,47,316,
0,105,643,199,47,313,
0,103,635,235,46,323,
0,103,627,233,46,319,
0,102,618,231,46,317,
0,101,611,230,45,314,
0,100,603,227,45,312,
0,99,595,225,48,309,
0,99,683,224,59,306,
0,99,671,222,58,304,
0,97,662,220,57,302,
0,111,655,220,57,301,
0,129,647,217,57,303,
0,127,638,230,56,348,
0,127,630,227,56,344,
0,126,622,225,56,341,
0,125,614,224,56,337,
0,124,608,222,55,335,
0,123,600,220,76,332,
0,121,659,217,75,327,
0,120,649,216,74,326,
0,124,639,215,73,323,
0,143,632,212,72,320,
0,141,624,245,71,359,
0,140,615,243,71,356,
1,139,608,241,71,353,
1,138,600,239,71,350,
1,136,592,237,70,346,
2,135,585,235,82,344,
3,135,664,233,81,339,
3,134,654,231,79,337,
3,132,647,229,79,334,
3,167,639,227,79,331,
3,166,631,262,78,369,
4,164,622,258,77,365,
4,163,614,255,77,363,
4,161,606,254,76,359,
5,159,599,252,76,355,
5,159,591,249,79,352,
5,158,681,248,83,349,
5,156,671,246,83,345,
5,155,662,243,82,343,
6,176,652,241,81,339,
6,174,644,240,80,376,
6,172,635,263,79,371,
6,171,627,262,79,368,
6,169,621,259,79,364,
6,167,612,257,78,360,
6,167,605,255,77,358,
6,166,675,252,83,354,
6,163,664,251,83,352,
5,163,655,248,82,348,
5,164,646,246,81,345,
6,163,637,244,81,344,
6,162,628,255,79,380,
5,161,620,252,79,376,
6,159,612,250,79,372,
5,158,605,248,78,369,
5,157,598,246,78,366,
5,156,676,244,82,361,
5,155,680,242,81,359,
