=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2021.04.22 12:23:48 =~=~=~=~=~=~=~=~=~=~=~=
,3,216,167,17,449,
0,33,215,166,17,445,
0,33,213,183,17,465,342126,190,5,446,
0,12,124,189,5,443,
0,12,124,9,195,5,463,
0,12,127,195,5,459,
0,12,127,193,5,455,
0,12,126,192,5,450,
0,12,126,190,5,446,
0,12,124,189,5,443,
0,12,124,188,5,439,
0,12,130,199,4,446,
0,12,149,198,5,441,
0,12,148,196,4,438,
0,12,147,195,4,433,
0,12,145,193,4,430,
0,12,144,192,4,426,
0,12,143,191,4,423,
0,11,142,190,4,StartUp!
123,0,407,184,50,557,
0,0,404,183,49,553,
0,0,402,182,49,550,
0,0,399,180,49,547,
0,0,397,179,49,542,
0,0,395,179,49,539,
0,0,391,178,48,535,
0,0,390,177,48,531,
0,0,387,176,48,541,
0,0,385,176,48,605,
0,0,384,174,47,600,
0,0,380,173,47,593,
0,0,376,172,47,586,
0,0,373,171,47,580,
0,0,369,170,46,574,
0,0,367,168,46,568,
0,0,364,167,46,563,
0,0,361,167,46,556,
0,0,358,166,45,551,
0,0,355,165,44,545,
0,0,352,181,44,615,
0,0,350,180,44,609,
0,0,348,179,44,601,
0,0,344,177,44,596,
0,0,342,176,43,589,
0,0,339,175,43,583,
0,0,419,174,43,577,
0,0,502,172,42,571,
0,3,495,172,42,566,
0,3,489,170,41,559,
0,3,484,168,41,555,
0,3,481,167,41,617,
0,3,477,188,41,625,
0,3,472,188,41,620,
0,3,468,185,41,611,
0,3,463,184,41,606,
0,3,459,183,40,599,
0,3,518,182,40,591,
0,6,748,180,39,587,
0,30,734,179,39,579,
0,29,725,177,39,574,
0,28,715,176,39,568,
1,28,704,175,39,607,
2,28,696,219,49,623,
3,28,688,216,48,615,
3,28,679,215,48,609,
4,27,670,214,48,601,
5,27,661,211,47,595,
6,26,782,210,47,588,
6,35,900,207,46,583,
6,34,903,207,46,575,
7,34,884,205,46,569,
7,33,873,204,45,563,
7,33,859,243,44,647,
7,33,845,240,57,636,
7,32,831,238,56,628,
7,31,822,236,56,620,
7,31,809,233,56,613,
7,31,798,231,55,608,
7,31,898,230,55,600,
7,33,909,227,54,593,
7,33,911,226,54,587,
7,31,910,224,53,582,
7,31,888,223,53,575,
7,31,871,236,65,659,
7,31,861,233,65,651,
7,31,847,231,64,644,
7,31,834,230,63,636,
7,31,822,227,63,628,
7,30,812,226,63,621,
7,30,871,224,63,615,
7,31,856,223,62,608,
7,31,842,221,61,600,
7,30,831,220,60,593,
7,30,819,217,60,589,
7,30,806,243,66,647,
7,30,794,241,66,638,
7,29,785,239,65,631,
7,29,775,236,65,624,
7,28,764,236,63,616,
7,28,753,233,63,609,
7,28,745,231,63,602,
7,28,736,230,63,595,
7,28,726,228,62,590,
7,28,716,226,62,583,
7,27,707,248,62,639,
7,27,700,255,68,631,
7,27,691,252,67,624,
7,27,683,251,67,616,
7,26,674,248,66,609,
6,25,668,246,65,601,
7,25,660,244,65,596,
6,25,652,243,64,590,
6,25,644,240,64,583,
6,25,638,239,63,575,
6,24,632,237,63,572,
6,24,625,248,88,625,
6,24,618,245,95,617,
6,24,612,243,94,609,
6,24,606,241,93,604,
6,24,600,239,92,596,
6,24,592,237,91,590,
6,24,588,236,91,583,
6,23,582,233,90,577,
6,23,575,231,89,571,
6,23,569,230,88,564,
6,23,565,228,88,560,
6,23,559,252,102,572,
6,22,553,249,101,564,
6,22,547,248,100,559,
6,22,542,246,99,553,
6,22,536,243,98,548,
6,21,531,241,97,542,
6,21,527,240,97,536,
6,21,521,238,96,532,
6,20,517,236,96,527,
6,24,512,235,95,521,
6,24,508,265,96,581,
6,24,504,262,98,575,
7,23,499,259,97,568,
6,23,494,257,96,561,
6,23,491,255,96,556,
6,23,486,252,95,551,
6,22,481,251,95,543,
6,22,477,248,94,538,
6,22,473,247,93,532,
6,30,470,244,92,527,
6,29,465,243,92,522,
6,29,461,255,92,583,
6,28,457,252,92,575,
6,28,454,251,92,571,
6,28,449,249,91,564,
6,28,446,247,89,558,
6,27,443,244,89,551,
6,27,440,243,88,547,
6,27,435,241,88,540,
6,27,432,239,88,535,
6,27,429,237,87,529,
6,27,425,236,86,572,
5,27,422,243,87,583,
5,26,418,240,86,575,
5,26,415,238,86,569,
5,25,412,236,85,563,
5,25,409,234,84,558,
4,25,406,232,83,551,
4,25,402,231,83,545,
5,25,399,229,83,539,
4,25,396,227,82,535,
4,33,393,226,81,529,
4,33,391,225,82,598,
4,33,388,240,89,590,
4,32,385,237,89,583,
4,32,382,236,88,577,
4,31,380,233,88,571,
3,31,376,231,87,564,
4,31,374,230,86,559,
4,31,371,228,86,552,
3,31,368,227,85,546,
3,31,366,225,84,540,
3,30,364,223,83,536,
3,30,361,231,97,617,
4,30,358,228,100,609,
3,29,355,227,99,601,
3,29,353,224,99,594,
3,29,351,223,98,588,
3,28,348,222,97,582,
3,28,345,220,96,575,
3,28,344,218,96,568,
3,28,341,216,95,563,
3,28,339,215,94,558,
3,28,335,214,94,551,
3,27,334,230,93,602,
3,27,332,227,92,596,
3,27,329,226,92,589,
3,27,327,224,91,582,
3,26,326,222,91,575,
3,26,323,220,89,568,
3,25,320,219,89,563,
2,25,319,217,88,557,
3,25,316,216,88,551,
2,26,315,214,88,545,
3,25,312,231,87,599,
3,25,310,236,86,611,
2,25,307,233,85,604,
2,25,306,231,84,595,
2,24,304,230,84,591,
2,24,302,227,83,583,
2,24,300,226,83,577,
2,24,299,224,83,570,
2,24,295,222,82,566,
2,24,295,221,81,559,
2,24,292,219,80,552,
2,24,291,233,80,622,
1,24,289,231,79,615,
1,24,287,230,79,608,
1,24,285,228,79,600,
2,24,284,226,78,593,
1,23,281,224,78,588,
1,23,280,223,77,581,
1,23,278,221,76,574,
1,23,276,219,76,568,
1,29,275,217,76,563,
1,29,273,216,75,557,
1,29,271,248,74,632,
1,28,270,246,74,624,
1,28,268,243,73,615,
1,28,267,241,73,611,
1,28,264,240,71,603,
1,27,263,238,71,595,
1,27,262,236,71,589,
1,27,259,233,71,583,
1,27,258,231,71,577,
1,28,255,230,70,571,
1,28,255,228,70,627,
1,27,254,255,69,620,
1,27,252,254,68,612,
0,27,251,252,68,604,
0,26,249,249,67,597,
1,26,248,248,67,591,
1,25,246,246,67,584,
